date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2021-12-14,2021-22,EuroCup,Regular Season,MoraBanc Andorra,Lietkabelis Panevezys,81,76,25,19,28,21,19,17,9,19,,,27e47d86-c65b-5a31-96c5-05d31d3b9618,7,Regular Season
2021-12-15,2021-22,EuroCup,Regular Season,Virtus Segafredo Bologna,Promitheas Patras,91,72,27,23,16,20,27,13,21,16,,,8538b999-37bd-5ff8-8966-cd3e5ffc6092,7,Regular Season
2021-12-15,2021-22,EuroCup,Regular Season,Umana Reyer Venice,Cedevita Olimpija Ljubljana,77,70,21,17,24,11,10,24,22,18,,,fa18a38c-826d-53f1-aa6a-356dca2fa770,7,Regular Season
2021-12-15,2021-22,EuroCup,Regular Season,Partizan NIS Belgrade,Slask Wroclaw,75,73,22,15,15,20,17,17,21,21,,,8d6f0507-f771-5690-92c5-55db454c0944,7,Regular Season
2021-12-15,2021-22,EuroCup,Regular Season,Buducnost VOLI Podgorica,Gran Canaria,76,83,19,24,22,25,15,21,20,13,,,91c6f5bc-cfb2-50f0-b761-d6ab321b542e,7,Regular Season
2021-12-15,2021-22,EuroCup,Regular Season,Hamburg Towers,Lokomotiv Kuban Krasnodar,100,82,23,28,18,22,29,10,30,22,,,89607af0-8266-5a0d-8c16-8b2e349b341a,7,Regular Season
2021-12-21,2021-22,EuroCup,Regular Season,Valencia Basket,Cedevita Olimpija Ljubljana,85,97,22,24,22,19,20,27,21,27,,,7c1ad401-63f1-5eb6-ada9-335e1adb3adb,8,Regular Season
2021-12-21,2021-22,EuroCup,Regular Season,Boulogne Metropolitans 92,MoraBanc Andorra,81,74,18,20,17,20,19,12,27,22,,,4bb1af13-32a0-5db1-8317-d6f689bb2c7a,8,Regular Season
2021-12-21,2021-22,EuroCup,Regular Season,Promitheas Patras,Umana Reyer Venice,68,78,16,12,15,18,23,22,14,26,,,97cdc8bd-b2d7-5d0b-a93c-6c86f4947793,8,Regular Season
2021-12-21,2021-22,EuroCup,Regular Season,Frutti Extra Bursaspor,ratiopharm Ulm,68,66,19,12,17,20,18,18,14,16,,,47e3acf9-1f9f-5e52-ac39-2c73aac5dcf3,8,Regular Season
2021-12-21,2021-22,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,Buducnost VOLI Podgorica,82,86,21,22,10,24,25,18,26,22,,,c7e06ed4-708f-510c-8bf5-9207a1f1169b,8,Regular Season
2021-12-22,2021-22,EuroCup,Regular Season,Turk Telekom Ankara,Lietkabelis Panevezys,65,60,20,15,13,17,15,11,17,17,,,60abf822-5217-5cbb-aa2b-036d05bf263f,8,Regular Season
2021-12-22,2021-22,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Partizan NIS Belgrade,101,94,22,23,23,19,25,23,31,29,,,7c215b9c-d7dc-5502-8de1-cd3b9a84808a,8,Regular Season
2021-12-22,2021-22,EuroCup,Regular Season,Dolomiti Energia Trento,Hamburg Towers,90,99,18,20,22,26,30,20,20,33,,,d381292a-102c-5a54-beb9-7a7c4f5cba16,8,Regular Season
2021-12-22,2021-22,EuroCup,Regular Season,Slask Wroclaw,Joventut Badalona,73,87,13,22,22,18,29,23,9,24,,,8f08efa7-2f0f-55fa-94ad-b01138126035,8,Regular Season
2021-12-22,2021-22,EuroCup,Regular Season,Gran Canaria,Virtus Segafredo Bologna,100,80,26,24,21,21,24,20,29,15,,,b08d75ac-f4c8-5f17-b342-e7f1e6123958,8,Regular Season
2022-01-06,2021-22,EuroCup,Regular Season,Valencia Basket,Frutti Extra Bursaspor,86,68,23,7,19,20,20,21,24,20,,,1d29dbbc-7e6f-58df-a685-f026fc448e88,7,Regular Season
2022-01-11,2021-22,EuroCup,Regular Season,Hamburg Towers,Turk Telekom Ankara,94,74,27,14,23,20,23,17,21,23,,,6efb2745-a8d1-5dce-8fdc-03bdd3306958,9,Regular Season
2022-01-12,2021-22,EuroCup,Regular Season,Lietkabelis Panevezys,Boulogne Metropolitans 92,96,89,23,21,24,23,17,20,32,25,,,983cba2b-d111-59e5-b50d-a5974e0e6ff0,9,Regular Season
2022-01-12,2021-22,EuroCup,Regular Season,Partizan NIS Belgrade,Dolomiti Energia Trento,97,65,27,8,25,22,22,23,23,12,,,e6636acd-fc77-5a5b-9070-2e618c3bab4b,9,Regular Season
2022-01-12,2021-22,EuroCup,Regular Season,Buducnost VOLI Podgorica,Frutti Extra Bursaspor,83,82,18,29,24,23,16,21,25,9,,,55d0b0fb-49e8-57a5-b190-3cfde6369ae6,9,Regular Season
2022-01-12,2021-22,EuroCup,Regular Season,Joventut Badalona,Lokomotiv Kuban Krasnodar,100,77,22,27,28,19,30,12,20,19,,,212d2400-7232-5dd3-be40-4132cc1b11cb,9,Regular Season
2022-01-12,2021-22,EuroCup,Regular Season,Virtus Segafredo Bologna,Mincidelice JL Bourg en Bresse,83,82,22,17,21,25,17,11,23,29,,,96156dec-0a47-5523-bd75-69458655679c,9,Regular Season
2022-01-12,2021-22,EuroCup,Regular Season,ratiopharm Ulm,Valencia Basket,70,76,19,10,23,17,13,25,15,24,,,5de9ce7e-1e75-5f31-8095-856bec7b9450,9,Regular Season
2022-01-18,2021-22,EuroCup,Regular Season,Lietkabelis Panevezys,Slask Wroclaw,88,65,29,19,21,19,17,9,21,18,,,5bcaaf13-acb1-579e-add4-e3d1e482f0b6,10,Regular Season
2022-01-18,2021-22,EuroCup,Regular Season,Umana Reyer Venice,Mincidelice JL Bourg en Bresse,78,81,22,23,17,22,18,19,21,17,,,4403d6ee-c848-5125-8d6b-fbfa00a1c75c,10,Regular Season
2022-01-18,2021-22,EuroCup,Regular Season,Partizan NIS Belgrade,Hamburg Towers,102,77,34,14,31,27,20,12,17,24,,,b76ae361-1415-59a2-935c-2636099025c2,10,Regular Season
2022-01-18,2021-22,EuroCup,Regular Season,Joventut Badalona,Dolomiti Energia Trento,82,65,24,11,19,13,13,24,26,17,,,81164273-3c4a-5b62-9390-37c2a7e9fb2b,10,Regular Season
2022-01-19,2021-22,EuroCup,Regular Season,Promitheas Patras,Valencia Basket,68,71,14,15,21,21,22,16,11,19,,,085550cd-0ae2-56b0-9e40-5221153baa90,10,Regular Season
2022-01-19,2021-22,EuroCup,Regular Season,Buducnost VOLI Podgorica,ratiopharm Ulm,68,89,15,30,18,20,15,18,20,21,,,2b86f541-e3fc-564a-b21e-5da62f6d154a,10,Regular Season
2022-01-19,2021-22,EuroCup,Regular Season,MoraBanc Andorra,Lokomotiv Kuban Krasnodar,76,86,13,24,32,27,16,21,15,14,,,a7362854-8bae-5798-95b9-0329069213f0,10,Regular Season
2022-01-19,2021-22,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Gran Canaria,60,75,7,23,20,18,21,22,12,12,,,72054d08-c044-52a4-bea2-03d4502b1ddc,10,Regular Season
2022-01-19,2021-22,EuroCup,Regular Season,Boulogne Metropolitans 92,Turk Telekom Ankara,99,82,23,22,29,17,20,19,27,24,,,63823b6a-f660-5823-abcc-a75f3759cde1,10,Regular Season
2022-01-25,2021-22,EuroCup,Regular Season,Slask Wroclaw,Boulogne Metropolitans 92,59,74,20,20,15,16,10,17,14,21,,,068a7e96-0f6b-548c-a2c7-790f9d6995d3,11,Regular Season
2022-01-25,2021-22,EuroCup,Regular Season,ratiopharm Ulm,Virtus Segafredo Bologna,84,68,22,15,23,19,18,17,21,17,,,b5cdd07e-9272-5dec-a49a-5b374bb36ca8,11,Regular Season
2022-01-25,2021-22,EuroCup,Regular Season,Turk Telekom Ankara,Partizan NIS Belgrade,85,71,21,18,22,14,17,14,25,25,,,d29201fd-89de-5e94-ab25-78c3b46b4276,11,Regular Season
2022-01-25,2021-22,EuroCup,Regular Season,Valencia Basket,Buducnost VOLI Podgorica,103,76,25,17,28,16,22,22,28,21,,,8e3bf102-8bef-52cf-81b1-a0226bd24e01,11,Regular Season
2022-01-26,2021-22,EuroCup,Regular Season,Hamburg Towers,Joventut Badalona,75,92,22,12,16,25,18,29,19,26,,,f9c4e3e5-c795-5031-8d27-db855d971688,11,Regular Season
2022-01-26,2021-22,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,Cedevita Olimpija Ljubljana,76,69,20,20,17,5,22,27,17,17,,,693ac63c-7365-5992-8627-3b65b17aa030,11,Regular Season
2022-01-26,2021-22,EuroCup,Regular Season,Dolomiti Energia Trento,MoraBanc Andorra,71,82,15,15,16,26,19,24,21,17,,,a6b2a0ac-2a1e-5d48-b0cf-ecebe45b5177,11,Regular Season
2022-01-26,2021-22,EuroCup,Regular Season,Gran Canaria,Promitheas Patras,81,62,14,12,22,26,24,7,21,17,,,e37334c3-f93f-5e1d-8c0c-a0c59773f5b1,11,Regular Season
2022-01-26,2021-22,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Lietkabelis Panevezys,90,62,16,12,22,19,27,17,25,14,,,efbdf52d-6830-576f-a85f-c07f5b6592bf,11,Regular Season
2022-02-01,2021-22,EuroCup,Regular Season,Virtus Segafredo Bologna,Buducnost VOLI Podgorica,62,68,13,19,17,15,17,16,15,18,,,6ea1d249-b5be-50d2-970b-a3f3b5ce8f1d,12,Regular Season
2022-02-01,2021-22,EuroCup,Regular Season,Gran Canaria,Valencia Basket,91,90,20,18,18,18,19,21,24,24,10.0,9.0,7fa316c4-c528-5b19-8745-a6a3720dabc1,12,Regular Season
2022-02-02,2021-22,EuroCup,Regular Season,Lietkabelis Panevezys,Dolomiti Energia Trento,74,57,21,11,16,21,23,11,14,14,,,a7a6bd36-04f2-581d-aeb1-14734a0c05d9,12,Regular Season
2022-02-02,2021-22,EuroCup,Regular Season,Promitheas Patras,Mincidelice JL Bourg en Bresse,84,77,22,19,17,15,21,21,24,22,,,9eb0c88a-85e6-5e9c-8f92-8e8661a4acb8,12,Regular Season
2022-02-02,2021-22,EuroCup,Regular Season,Slask Wroclaw,Turk Telekom Ankara,80,67,26,11,16,21,17,18,21,17,,,508d2ce9-c474-5f24-8e62-407dd0d4e727,12,Regular Season
2022-02-02,2021-22,EuroCup,Regular Season,MoraBanc Andorra,Hamburg Towers,78,85,19,7,16,30,27,24,16,24,,,0f151a58-f3ee-55b7-b65b-8adde203e12e,12,Regular Season
2022-02-02,2021-22,EuroCup,Regular Season,Boulogne Metropolitans 92,Lokomotiv Kuban Krasnodar,95,92,29,24,17,25,26,25,23,18,,,c91d34fa-206c-5f85-8471-aae01b88b8a3,12,Regular Season
2022-02-02,2021-22,EuroCup,Regular Season,Umana Reyer Venice,ratiopharm Ulm,89,79,28,14,14,30,25,14,22,21,,,2e374766-4822-52ea-b4e2-3e8566dc72ce,12,Regular Season
2022-02-02,2021-22,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Frutti Extra Bursaspor,103,86,33,32,26,19,20,19,24,16,,,cff9117f-ba3d-581c-babb-523699e27152,12,Regular Season
2022-02-02,2021-22,EuroCup,Regular Season,Joventut Badalona,Partizan NIS Belgrade,92,84,16,27,25,15,28,17,23,25,,,e42ddab7-b385-538b-94ac-984af6757446,12,Regular Season
2022-02-08,2021-22,EuroCup,Regular Season,Frutti Extra Bursaspor,Promitheas Patras,87,76,23,17,21,26,26,19,17,14,,,57b57f75-bd8b-54ad-a5d0-79ef0833bafa,13,Regular Season
2022-02-08,2021-22,EuroCup,Regular Season,Dolomiti Energia Trento,Boulogne Metropolitans 92,80,86,23,25,19,18,20,24,18,19,,,315ce25e-a2ad-5fc8-8110-760e3ddfa398,13,Regular Season
2022-02-09,2021-22,EuroCup,Regular Season,Valencia Basket,Virtus Segafredo Bologna,83,77,24,17,16,21,12,25,31,14,,,9141e146-507c-55e6-9eca-eaeddfae05c4,13,Regular Season
2022-02-09,2021-22,EuroCup,Regular Season,Partizan NIS Belgrade,MoraBanc Andorra,95,70,24,16,21,19,24,19,26,16,,,7b1774d4-0eb8-56b1-9018-9aae5b7ee12a,13,Regular Season
2022-02-09,2021-22,EuroCup,Regular Season,Buducnost VOLI Podgorica,Umana Reyer Venice,72,82,13,25,14,24,22,13,23,20,,,472dd75b-891e-55eb-989e-1044631c345f,13,Regular Season
2022-02-09,2021-22,EuroCup,Regular Season,Turk Telekom Ankara,Joventut Badalona,69,78,14,15,14,22,19,15,22,26,,,9063d6bb-b827-5850-bbe9-b8a616590014,13,Regular Season
2022-02-09,2021-22,EuroCup,Regular Season,ratiopharm Ulm,Cedevita Olimpija Ljubljana,96,104,34,28,21,22,15,23,26,31,,,4f8d16e2-8513-5c7f-bb43-cf53c392b9c1,13,Regular Season
2022-02-15,2021-22,EuroCup,Regular Season,Umana Reyer Venice,Gran Canaria,77,59,19,10,22,13,16,16,20,20,,,2663c204-4673-5b17-8d27-a5516f900323,9,Regular Season
2022-02-15,2021-22,EuroCup,Regular Season,MoraBanc Andorra,Slask Wroclaw,99,65,24,20,17,10,30,22,28,13,,,a2106941-c4e4-52f2-8a90-f11d29ef2cfd,9,Regular Season
2022-02-17,2021-22,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,Gran Canaria,78,76,22,26,18,24,21,9,17,17,,,2c714cf8-898f-5860-a7e4-198cad7e9d19,13,Regular Season
2022-03-03,2021-22,EuroCup,Regular Season,Virtus Segafredo Bologna,Frutti Extra Bursaspor,98,94,14,23,37,21,27,29,20,21,,,dbdea2a5-eaea-515d-a574-a978c3b1d3e7,10,Regular Season
2022-03-08,2021-22,EuroCup,Regular Season,Lietkabelis Panevezys,Partizan NIS Belgrade,93,78,24,24,29,13,27,18,13,23,,,da7eae4a-f5bd-5604-950a-39b22f57d5e8,14,Regular Season
2022-03-08,2021-22,EuroCup,Regular Season,Promitheas Patras,ratiopharm Ulm,79,68,19,17,17,11,22,10,21,30,,,2c2bf2f5-7837-5791-bac7-e4197220f18a,14,Regular Season
2022-03-08,2021-22,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,Valencia Basket,77,88,22,26,16,16,25,16,14,30,,,6be33ef8-e72c-59fa-9c90-fd9327a2eea9,14,Regular Season
2022-03-08,2021-22,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Buducnost VOLI Podgorica,92,78,24,23,24,12,23,23,21,20,,,b09fcea0-883b-5460-8da5-647cdd9e6e06,14,Regular Season
2022-03-09,2021-22,EuroCup,Regular Season,Gran Canaria,Frutti Extra Bursaspor,87,81,24,26,28,16,19,18,16,21,,,1e014a91-ee53-5cb2-8c23-dd35df30decb,14,Regular Season
2022-03-09,2021-22,EuroCup,Regular Season,Boulogne Metropolitans 92,Hamburg Towers,85,62,26,15,27,17,17,15,15,15,,,1b874a3b-1d6e-585c-bcce-df7202b8d811,14,Regular Season
2022-03-09,2021-22,EuroCup,Regular Season,Slask Wroclaw,Dolomiti Energia Trento,77,68,23,20,17,20,14,9,23,19,,,ac24022c-65f4-5830-937a-fcf2ffc267a3,14,Regular Season
2022-03-09,2021-22,EuroCup,Regular Season,MoraBanc Andorra,Joventut Badalona,72,71,23,22,17,19,13,18,19,12,,,286331b2-9387-57f0-ad2e-90e06b9ff365,14,Regular Season
2022-03-09,2021-22,EuroCup,Regular Season,Umana Reyer Venice,Virtus Segafredo Bologna,72,83,13,19,16,18,27,22,16,24,,,37886cec-3f42-57b4-b955-f06a6dd4b1d5,14,Regular Season
2022-03-10,2021-22,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Promitheas Patras,98,84,27,15,21,28,36,15,14,26,,,8be907de-84ab-53a2-8593-073e581c7379,9,Regular Season
2022-03-15,2021-22,EuroCup,Regular Season,ratiopharm Ulm,Gran Canaria,93,94,26,26,18,22,22,23,27,23,,,6eb8d84e-9898-5790-aa8f-e4b60e6fa2f0,15,Regular Season
2022-03-15,2021-22,EuroCup,Regular Season,Joventut Badalona,Lietkabelis Panevezys,65,50,24,15,12,17,22,7,7,11,,,bbe03da5-082b-578b-98d8-b6d989ca3fcd,15,Regular Season
2022-03-15,2021-22,EuroCup,Regular Season,Frutti Extra Bursaspor,Mincidelice JL Bourg en Bresse,96,89,17,25,27,28,28,19,24,17,,,052d08b2-a890-5001-a8f8-b8e086969d5a,15,Regular Season
2022-03-16,2021-22,EuroCup,Regular Season,Virtus Segafredo Bologna,Cedevita Olimpija Ljubljana,74,86,24,31,20,20,14,17,16,18,,,d0ba0285-28b8-55e8-b316-0f585f76e572,15,Regular Season
2022-03-16,2021-22,EuroCup,Regular Season,Valencia Basket,Umana Reyer Venice,86,80,11,22,26,20,27,22,22,16,,,4f71ecdf-7644-51df-ab75-6dd15045b191,15,Regular Season
2022-03-16,2021-22,EuroCup,Regular Season,Partizan NIS Belgrade,Boulogne Metropolitans 92,87,72,14,17,29,14,21,10,23,31,,,d936528a-676a-58c8-8ad2-b0892944a578,15,Regular Season
2022-03-16,2021-22,EuroCup,Regular Season,Buducnost VOLI Podgorica,Promitheas Patras,90,77,26,16,20,23,21,18,23,20,,,85e7c981-ee29-5f96-9483-f2824e5b7b83,15,Regular Season
2022-03-16,2021-22,EuroCup,Regular Season,Hamburg Towers,Slask Wroclaw,92,86,23,19,28,14,13,25,28,28,,,d1d6e234-a018-5168-8425-7d7cf2833395,15,Regular Season
2022-03-16,2021-22,EuroCup,Regular Season,Turk Telekom Ankara,MoraBanc Andorra,76,83,18,20,22,23,18,19,18,21,,,ca558868-6567-536c-a765-d00b4c88ab92,15,Regular Season
2022-03-18,2021-22,EuroCup,Regular Season,Frutti Extra Bursaspor,Umana Reyer Venice,80,66,27,17,14,18,23,18,16,13,,,8c58c4a0-a3f1-549d-9024-54c9b1231b2f,11,Regular Season
2022-03-22,2021-22,EuroCup,Regular Season,Turk Telekom Ankara,Dolomiti Energia Trento,82,75,22,18,18,15,14,26,28,16,,,a6e1a611-bcdf-5bdb-ad5d-462dbfcefe42,16,Regular Season
2022-03-22,2021-22,EuroCup,Regular Season,Lietkabelis Panevezys,MoraBanc Andorra,88,75,29,19,22,19,18,19,19,18,,,305a5e8b-b039-5694-a962-2cf07c6c49e2,16,Regular Season
2022-03-22,2021-22,EuroCup,Regular Season,Slask Wroclaw,Partizan NIS Belgrade,71,93,14,29,17,21,22,14,18,29,,,cc6cc905-1808-5cdb-a053-a4965b4f953e,16,Regular Season
2022-03-22,2021-22,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,ratiopharm Ulm,72,85,21,20,17,18,13,19,21,28,,,3d20ff3f-4c84-5b45-bcb5-140b36dcc24b,16,Regular Season
2022-03-23,2021-22,EuroCup,Regular Season,Gran Canaria,Buducnost VOLI Podgorica,84,64,16,15,20,18,26,12,22,19,,,da18513e-5411-59a8-8a05-61ed36d33930,16,Regular Season
2022-03-23,2021-22,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Umana Reyer Venice,105,90,28,10,28,23,30,26,19,31,,,710dadc7-9f45-51c4-b269-d5d20dc14611,16,Regular Season
2022-03-23,2021-22,EuroCup,Regular Season,Frutti Extra Bursaspor,Valencia Basket,92,89,21,18,22,22,21,26,28,23,,,85c05cd5-ba1d-5dcc-a921-f2cda3d03920,16,Regular Season
2022-03-23,2021-22,EuroCup,Regular Season,Boulogne Metropolitans 92,Joventut Badalona,86,78,20,15,21,25,24,19,21,19,,,db799338-6f9a-5ad3-9029-00a39aaa9ed7,16,Regular Season
2022-03-23,2021-22,EuroCup,Regular Season,Promitheas Patras,Virtus Segafredo Bologna,61,83,16,21,14,15,14,32,17,15,,,e796d5fa-9569-5bf9-ac67-dc291ca74677,16,Regular Season
2022-03-29,2021-22,EuroCup,Regular Season,MoraBanc Andorra,Boulogne Metropolitans 92,74,83,16,16,19,24,19,22,20,21,,,f7807918-16d4-5241-9ae7-65e75a49b797,17,Regular Season
2022-03-29,2021-22,EuroCup,Regular Season,Virtus Segafredo Bologna,Gran Canaria,70,68,21,14,15,21,15,12,19,21,,,735e4f90-5925-53d8-906f-51cc33efbc7c,17,Regular Season
2022-03-29,2021-22,EuroCup,Regular Season,Joventut Badalona,Slask Wroclaw,97,79,20,22,28,13,24,19,25,25,,,643ef041-3d55-5ad8-95db-5af42dcfd911,17,Regular Season
2022-03-29,2021-22,EuroCup,Regular Season,ratiopharm Ulm,Frutti Extra Bursaspor,72,86,15,32,19,21,20,18,18,15,,,5b3a9985-5039-58b7-aab8-de71b5305133,17,Regular Season
2022-03-30,2021-22,EuroCup,Regular Season,Umana Reyer Venice,Promitheas Patras,81,57,25,11,24,17,18,19,14,10,,,ed8d4261-dd0f-5baf-8c61-1ef21c99f097,17,Regular Season
2022-03-30,2021-22,EuroCup,Regular Season,Lietkabelis Panevezys,Turk Telekom Ankara,75,77,19,24,18,16,18,20,20,17,,,d04fef7c-c71c-5a4d-b072-55b1ff21cbbb,17,Regular Season
2022-03-30,2021-22,EuroCup,Regular Season,Buducnost VOLI Podgorica,Mincidelice JL Bourg en Bresse,73,75,20,17,19,20,16,23,18,15,,,a474189c-b972-533a-b9f3-b60c6e16bb7b,17,Regular Season
2022-03-30,2021-22,EuroCup,Regular Season,Hamburg Towers,Dolomiti Energia Trento,90,69,15,10,33,26,23,16,19,17,,,424c447a-a3fd-5ff6-8dbc-7c97200300c0,17,Regular Season
2022-03-30,2021-22,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Valencia Basket,82,76,20,22,30,15,16,19,16,20,,,54f6f498-cb0e-5fe4-8197-b2d18951c31d,17,Regular Season
2022-04-04,2021-22,EuroCup,Regular Season,Hamburg Towers,Lietkabelis Panevezys,72,87,8,23,27,29,15,13,22,22,,,36e80032-bd46-588e-9600-4e7151488b52,13,Regular Season
2022-04-05,2021-22,EuroCup,Regular Season,Frutti Extra Bursaspor,Buducnost VOLI Podgorica,86,89,12,19,28,25,28,28,18,17,,,9d94e03d-c7c2-5cf6-9f49-e0a47761dcce,18,Regular Season
2022-04-05,2021-22,EuroCup,Regular Season,Valencia Basket,ratiopharm Ulm,103,71,29,16,23,14,30,15,21,26,,,c3827480-de65-5d92-8c53-a11c3ba2f311,18,Regular Season
2022-04-05,2021-22,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,Virtus Segafredo Bologna,68,90,23,20,24,17,8,27,13,26,,,2bd586e6-bf90-5f30-9b59-14db0ad872a1,18,Regular Season
2022-04-06,2021-22,EuroCup,Regular Season,Promitheas Patras,Cedevita Olimpija Ljubljana,67,88,15,29,16,19,20,18,16,22,,,aec38033-2581-5d0c-8546-e68f58c4469f,18,Regular Season
2022-04-06,2021-22,EuroCup,Regular Season,Slask Wroclaw,MoraBanc Andorra,91,95,20,21,19,25,23,27,29,22,,,34d19c3c-dccc-5d6a-86ad-6d73421c4a5c,18,Regular Season
2022-04-06,2021-22,EuroCup,Regular Season,Turk Telekom Ankara,Hamburg Towers,95,70,25,23,24,19,28,13,18,15,,,3779ebf1-96d9-51c3-a735-740fa4905035,18,Regular Season
2022-04-06,2021-22,EuroCup,Regular Season,Dolomiti Energia Trento,Partizan NIS Belgrade,63,79,15,18,14,19,24,24,10,18,,,986b9228-3a82-5751-83aa-e4f14ab6b16d,18,Regular Season
2022-04-06,2021-22,EuroCup,Regular Season,Boulogne Metropolitans 92,Lietkabelis Panevezys,76,69,20,22,17,15,20,17,19,15,,,c8d34bd1-0154-54f9-a759-5a9c905575f4,18,Regular Season
2022-04-06,2021-22,EuroCup,Regular Season,Gran Canaria,Umana Reyer Venice,69,76,18,19,16,22,20,16,15,19,,,d48c1071-087c-5993-9e3f-158462c20644,18,Regular Season
2022-04-19,2021-22,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Turk Telekom Ankara,93,80,29,16,31,22,20,14,13,28,,,18eadadb-3e89-5240-b0d5-228f0b37b3cc,19,Eighthfinals
2022-04-19,2021-22,EuroCup,Regular Season,Joventut Badalona,ratiopharm Ulm,73,79,17,18,18,14,19,19,19,28,,,8e15df43-267b-54c0-8db0-9f2210a9ee64,19,Eighthfinals
2022-04-19,2021-22,EuroCup,Regular Season,MoraBanc Andorra,Buducnost VOLI Podgorica,74,64,23,26,12,13,23,12,16,13,,,a774695b-c735-53b5-927e-bcbb4ae21810,19,Eighthfinals
2022-04-20,2021-22,EuroCup,Regular Season,Valencia Basket,Hamburg Towers,98,80,19,22,29,19,25,17,25,22,,,89068501-9978-5f8c-bd29-7405dda2a03b,19,Eighthfinals
2022-04-20,2021-22,EuroCup,Regular Season,Boulogne Metropolitans 92,Umana Reyer Venice,87,66,19,13,21,17,27,10,20,26,,,ed8ca084-c0aa-5284-8b59-bafef48ab3be,19,Eighthfinals
2022-04-20,2021-22,EuroCup,Regular Season,Virtus Segafredo Bologna,Lietkabelis Panevezys,75,67,18,14,21,20,17,18,19,15,,,1dffcca8-04d1-518a-858a-9a7dd68d6322,19,Eighthfinals
2022-04-20,2021-22,EuroCup,Regular Season,Gran Canaria,Slask Wroclaw,87,60,25,18,17,9,22,24,23,9,,,2a7ddb04-6d55-54a3-bd2f-b0e19b1418dc,19,Eighthfinals
2022-04-20,2021-22,EuroCup,Regular Season,Partizan NIS Belgrade,Frutti Extra Bursaspor,95,103,20,20,18,17,22,27,24,20,11.0,19.0,acbf40a1-bbaa-5b30-be7e-faeb3bd0a2ba,19,Eighthfinals
2022-04-26,2021-22,EuroCup,Regular Season,Gran Canaria,MoraBanc Andorra,77,79,23,20,19,15,21,22,14,22,,,319c041c-1bb3-571a-8fcb-332006c51501,20,Quarterfinals
2022-04-26,2021-22,EuroCup,Regular Season,Virtus Segafredo Bologna,ratiopharm Ulm,83,77,25,17,18,28,24,17,16,15,,,3996e702-46ff-56bc-ab7d-dd7710bca70e,20,Quarterfinals
2022-04-27,2021-22,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Frutti Extra Bursaspor,83,85,21,23,15,27,28,17,19,18,,,80126406-b97b-536d-aaa1-c463e32e4a56,20,Quarterfinals
2022-04-27,2021-22,EuroCup,Regular Season,Valencia Basket,Boulogne Metropolitans 92,98,85,32,26,24,20,23,22,19,17,,,ec78401d-e0c6-5323-adc4-ba097febe382,20,Quarterfinals
2022-05-03,2021-22,EuroCup,Regular Season,MoraBanc Andorra,Frutti Extra Bursaspor,68,85,20,22,14,16,22,25,12,22,,,8e10faaa-407a-5785-81bb-a15124c0456d,21,Semifinals
2022-05-04,2021-22,EuroCup,Regular Season,Valencia Basket,Virtus Segafredo Bologna,73,83,19,27,19,23,19,12,16,21,,,60db590d-9ec1-571c-8f47-29c54eeece66,21,Semifinals
2022-05-11,2021-22,EuroCup,Playoffs,Virtus Segafredo Bologna,Frutti Extra Bursaspor,80,67,25,12,16,19,21,22,18,14,,,5ae86589-a7ad-5ba3-8bf3-a5d7c6be2ba1,22,Finals
2022-10-11,2022-23,EuroCup,Regular Season,Hapoel Vegan Friendly Tel Aviv,London Lions,76,59,24,13,17,15,17,18,18,13,,,90ee83ed-dd6b-56fa-9be4-9dfd6f226591,1,Regular Season
2022-10-11,2022-23,EuroCup,Regular Season,ratiopharm Ulm,Umana Reyer Venice,81,80,21,16,19,26,18,14,23,24,,,889328ff-49cc-5eb4-8646-3bacd303d854,1,Regular Season
2022-10-11,2022-23,EuroCup,Regular Season,Turk Telekom Ankara,Paris Basketball,75,90,21,10,21,28,17,21,16,31,,,1ab1ac61-c79e-5e80-b44e-773bdebb7246,1,Regular Season
2022-10-11,2022-23,EuroCup,Regular Season,Joventut Badalona,Germani Brescia,80,63,23,22,19,15,11,12,27,14,,,61ab8952-a302-5967-9197-ee3c9aa5f3e4,1,Regular Season
2022-10-12,2022-23,EuroCup,Regular Season,Gran Canaria,Slask Wroclaw,92,81,20,24,20,17,24,23,28,17,,,33fbc829-4570-5371-86ed-0636a1ea783d,1,Regular Season
